id,variable_name,table_name,indentation,description,parent_column,sql_aggregation_phrase,documentation
285,b25984009,b25984,1,Distribution of properties by SEV: 4001 - 8000,b25984001,count(*) FILTER (where assessed_v between 4001 and 8000),""
286,b25984010,b25984,1,Distribution of properties by SEV: 8001 - 12000,b25984001,count(*) FILTER (where assessed_v between 8001 and 12000),""
287,b25984011,b25984,1,Distribution of properties by SEV: 12001 - 16000,b25984001,count(*) FILTER (where assessed_v between 12001 and 16000),""
288,b25984012,b25984,1,Distribution of properties by SEV: 16001 - 20000,b25984001,count(*) FILTER (where assessed_v between 16001 and 20000),""
294,b25984018,b25984,1,Distribution of properties by SEV: over 40000,b25984001,"count(*) FILTER (where assessed_v > 40000)
",""
289,b25984013,b25984,1,Distribution of properties by SEV: 20001 - 24000,b25984001, count(*) FILTER (where assessed_v between 20001 and 24000),""
290,b25984014,b25984,1,Distribution of properties by SEV: 24001 and 28000,b25984001,count(*) FILTER (where assessed_v between 24001 and 28000),""
291,b25984015,b25984,1,Distribution of properties by SEV: 28001 and 32000,b25984001,count(*) FILTER (where assessed_v between 28001 and 32000),""
292,b25984016,b25984,1,Distribution of properties by SEV: 32001 and 36000,b25984001,count(*) FILTER (where assessed_v between 32001 and 36000),""
293,b25984017,b25984,1,Distribution of properties by SEV: 36001 and 40000,b25984001,count(*) FILTER (where assessed_v between 36001 and 40000),""
295,b25984019,b25984,1,Taxable,b25984001,count(*) FILTER (where tax_status = 'TAXABLE'),""
297,b25984021,b25984,1,Pilot,b25984001,count(*) FILTER (where tax_status = 'PILOT'),""
298,b25984022,b25984,1,Hospital,b25984001,count(*) FILTER (where tax_status = 'HOSPITAL'),""
299,b25984023,b25984,1,Charity,b25984001,count(*) FILTER (where tax_status = 'BENEVOLENT/CHARITY'),""
300,b25984024,b25984,1,Religious,b25984001,count(*) FILTER (where tax_status = 'RELIGIOUS'),""
302,b25984026,b25984,1,Projects,b25984001,count(*) FILTER (where tax_status = 'PROJECTS'),""
303,b25984027,b25984,1,Railroad,b25984001,count(*) FILTER (where tax_status = 'RAILROAD'),""
304,b25984028,b25984,1,Other,b25984001,"count(*) FILTER (where tax_status not in ('TAXABLE', 'CITY LAND BANK', 'CITY OWNED', 'STATE OWNED', 'COUNTY OWNED', 'PILOT','BENEVOLENT/CHARITY','RELIGIOUS''EDUCATION/SCIENTIFIC', 'BOARD OF EDUCATION','PROJECTS','RAILROAD'))",""
296,b25984020,b25984,1,Government,b25984001,"count(*) FILTER (where tax_status in ('CITY LAND BANK', 'CITY OWNED', 'STATE OWNED', 'COUNTY OWNED'))",""
301,b25984025,b25984,1,Education,b25984001,"count(*) FILTER (where tax_status in ('EDUCATION/SCIENTIFIC', 'BOARD OF EDUCATION'))",""
